raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11990,3.181,-5047,2.655,656,3206,87859,14_09_30_04_09_2025,2.645,-9.63,1.157,0.009,-0.009,-0.006,-75.636,97.208,-85.94
-12051,3.186,-5102,2.659,655,3201,87878,14_09_30_04_09_2025,2.636,-9.587,1.165,0.01,-0.007,-0.004,-75.884,97.471,-85.837
-12212,3.198,-5009,2.652,656,3206,87903,14_09_30_04_09_2025,2.6,-9.63,1.177,0.007,-0.009,-0.006,-75.577,96.799,-85.998
-12182,3.196,-5027,2.654,656,3206,87923,14_09_30_04_09_2025,2.601,-9.595,1.128,0,-0.009,-0.004,-75.753,97.223,-84.785
-11981,3.18,-4980,2.65,656,3206,87942,14_09_30_04_09_2025,2.582,-9.613,1.101,0.001,-0.007,-0.004,-75.49,97.179,-84.961
-11991,3.181,-5085,2.658,656,3206,87962,14_09_30_04_09_2025,2.666,-9.534,1.149,0.017,-0.005,-0.006,-75.46,97.135,-85.048
-11978,3.18,-5137,2.662,655,3201,87988,14_09_31_04_09_2025,2.614,-9.619,1.184,0.005,-0.006,-0.006,-76.089,96.799,-85.691
-12048,3.185,-5033,2.654,655,3201,88008,14_09_31_04_09_2025,2.625,-9.62,1.151,0.005,-0.009,-0.005,-75.329,97.501,-84.946
-12093,3.189,-4965,2.649,655,3201,88027,14_09_31_04_09_2025,2.593,-9.656,1.116,0.002,-0.009,-0.004,-75.402,96.77,-85.165
-12037,3.185,-4898,2.644,655,3201,88048,14_09_31_04_09_2025,2.623,-9.569,1.171,0.007,-0.007,-0.002,-75.49,97.442,-85.267
-12286,3.203,-5111,2.66,656,3206,88074,14_09_31_04_09_2025,2.656,-9.574,1.165,0.007,-0.007,-0.006,-76.235,97.165,-85.297
-12094,3.189,-5040,2.655,655,3201,88093,14_09_31_04_09_2025,2.575,-9.651,1.143,0.006,-0.009,-0.005,-75.884,97.033,-85.311
-12140,3.192,-5172,2.665,655,3201,88113,14_09_31_04_09_2025,2.631,-9.586,1.158,0.01,-0.006,-0.005,-76.089,97.106,-85.589
-12121,3.191,-4943,2.647,656,3206,88133,14_09_31_04_09_2025,2.614,-9.634,1.162,0.006,-0.009,-0.005,-75.373,97.179,-85.37
-12268,3.202,-4942,2.647,655,3201,88160,14_09_31_04_09_2025,2.643,-9.57,1.104,0.011,-0.005,-0.004,-76.06,96.39,-86.554
-12020,3.183,-5051,2.655,656,3206,88179,14_09_31_04_09_2025,2.624,-9.644,1.176,0.013,-0.007,-0.006,-75.797,97.296,-85.297
-12042,3.185,-4830,2.639,656,3206,88200,14_09_31_04_09_2025,2.629,-9.574,1.194,0.005,-0.007,-0.005,-75.387,97.574,-86.232
-12033,3.184,-4925,2.646,656,3206,88219,14_09_31_04_09_2025,2.59,-9.631,1.117,-0.001,-0.009,-0.005,-75.49,97.106,-85.911
-11976,3.18,-5077,2.657,655,3201,88245,14_09_31_04_09_2025,2.624,-9.568,1.103,0.007,-0.006,-0.004,-75.987,96.975,-85.662
-12138,3.192,-5040,2.655,655,3201,88265,14_09_31_04_09_2025,2.627,-9.595,1.164,0.009,-0.007,-0.006,-75.007,97.077,-85.633
-12077,3.188,-4813,2.637,656,3206,88286,14_09_31_04_09_2025,2.643,-9.613,1.161,0.007,-0.009,-0.007,-75.577,97.238,-85.808
-12181,3.196,-4904,2.644,656,3206,88305,14_09_31_04_09_2025,2.625,-9.624,1.129,0.002,-0.007,-0.005,-75.329,97.179,-86.071
-12201,3.197,-5096,2.659,656,3206,88325,14_09_31_04_09_2025,2.605,-9.61,1.139,0.009,-0.006,-0.005,-75.402,97.15,-85.852
-12184,3.196,-4975,2.65,656,3206,88352,14_09_31_04_09_2025,2.65,-9.57,1.146,0.004,-0.007,-0.005,-75.826,97.091,-85.311
-12106,3.19,-5120,2.661,655,3201,88372,14_09_31_04_09_2025,2.619,-9.608,1.153,0.01,-0.007,-0.004,-75.709,97.135,-85.925
-12209,3.198,-4924,2.646,656,3206,88392,14_09_31_04_09_2025,2.606,-9.563,1.153,0.005,-0.006,-0.002,-75.665,97.428,-85.954
-12085,3.188,-5083,2.658,656,3206,88413,14_09_31_04_09_2025,2.611,-9.631,1.147,0.009,-0.006,-0.005,-75.577,97.106,-86.641
-12204,3.197,-4932,2.646,655,3201,88440,14_09_31_04_09_2025,2.591,-9.608,1.149,0.009,-0.005,-0.004,-76.308,96.668,-86.217
-12036,3.185,-4842,2.64,655,3201,88459,14_09_31_04_09_2025,2.597,-9.63,1.187,0.006,-0.005,-0.004,-75.767,97.091,-86.144
-12164,3.194,-5004,2.652,655,3201,88479,14_09_31_04_09_2025,2.684,-9.541,1.177,0.007,-0.007,-0.005,-75.504,97.501,-86.057
-12248,3.201,-5072,2.657,655,3201,88499,14_09_31_04_09_2025,2.63,-9.632,1.134,0.007,-0.01,-0.009,-75.387,96.887,-85.516
-12079,3.188,-5069,2.657,656,3206,88526,14_09_31_04_09_2025,2.658,-9.581,1.053,0.002,-0.007,-0.001,-75.694,97.106,-85.896
-12020,3.183,-5056,2.656,656,3206,88545,14_09_31_04_09_2025,2.564,-9.651,1.267,0.018,-0.006,-0.007,-75.563,97.515,-85.837
-12150,3.193,-4811,2.637,656,3206,88565,14_09_31_04_09_2025,2.62,-9.648,1.236,-0.007,-0.006,0.002,-75.256,97.033,-85.867
-12085,3.188,-5041,2.655,656,3206,88585,14_09_31_04_09_2025,2.613,-9.532,1.007,-0.006,-0.009,-0.004,-75.884,97.223,-85.706
-11998,3.182,-5093,2.659,655,3201,88611,14_09_31_04_09_2025,2.674,-9.649,1.217,0.022,-0.005,-0.009,-75.621,97.34,-85.794
-11943,3.178,-4957,2.648,655,3201,88643,14_09_31_04_09_2025,2.589,-9.551,1.095,0.006,-0.007,-0.006,-75.665,96.77,-86.159
-12023,3.184,-5011,2.652,655,3201,88667,14_09_31_04_09_2025,2.579,-9.718,1.23,0.006,-0.006,-0.002,-76.162,97.194,-85.457
-12186,3.196,-4961,2.649,656,3206,88686,14_09_31_04_09_2025,2.596,-9.538,1.133,-0.007,-0.006,0.004,-75.3,97.281,-85.677
-12186,3.196,-5023,2.653,656,3206,88711,14_09_31_04_09_2025,2.69,-9.619,1.176,0.009,-0.009,-0.012,-76.001,97.238,-86.013
-12132,3.192,-5070,2.657,655,3201,88731,14_09_31_04_09_2025,2.643,-9.586,1.098,-0.001,-0.005,0.001,-75.3,97.077,-85.852
-12236,3.2,-4903,2.644,656,3206,88751,14_09_31_04_09_2025,2.6,-9.491,1.022,0.013,-0.01,-0.013,-75.636,97.106,-85.341
-12019,3.183,-4989,2.651,656,3206,88772,14_09_31_04_09_2025,2.634,-9.766,1.333,0.027,-0.004,0.001,-75.153,97.252,-85.194
-12137,3.192,-4974,2.65,656,3206,88798,14_09_31_04_09_2025,2.546,-9.532,1.138,-0.012,-0.011,0.005,-75.358,96.785,-86.524
-12105,3.19,-4976,2.65,656,3206,88817,14_09_31_04_09_2025,2.673,-9.672,1.08,0.009,-0.006,-0.006,-74.978,97.033,-85.925
-12141,3.193,-5001,2.652,656,3206,88837,14_09_31_04_09_2025,2.693,-9.521,1.14,0.017,-0.004,0,-75.329,97.267,-86.437
-12158,3.194,-4930,2.646,656,3206,88858,14_09_31_04_09_2025,2.613,-9.504,1.138,0.018,-0.007,-0.007,-75.431,97.15,-86.13
-12016,3.183,-4925,2.646,655,3201,88878,14_09_31_04_09_2025,2.583,-9.635,1.187,0.012,-0.007,-0.015,-75.621,97.53,-86.378
-12131,3.192,-4899,2.644,656,3206,88902,14_09_31_04_09_2025,2.601,-9.648,1.165,-0.005,-0.005,0,-76.103,97.194,-86.349
-11978,3.18,-4996,2.651,655,3201,88922,14_09_31_04_09_2025,2.675,-9.514,1.122,0,-0.006,-0.004,-75.314,97.091,-86.071
-11994,3.181,-5197,2.666,656,3206,88941,14_09_31_04_09_2025,2.643,-9.692,1.167,-0.005,-0.011,-0.007,-75.723,97.705,-85.238
-12160,3.194,-5135,2.662,656,3206,88960,14_09_31_04_09_2025,2.629,-9.525,1.031,-0.001,-0.009,0.001,-75.27,97.355,-85.18
-11982,3.18,-5031,2.654,656,3206,88985,14_09_32_04_09_2025,2.559,-9.584,1.196,0.023,-0.006,-0.012,-75.709,97.325,-85.443
-12194,3.197,-4929,2.646,656,3206,89006,14_09_32_04_09_2025,2.577,-9.665,1.177,0.006,-0.006,-0.007,-75.563,97.238,-85.267
-12006,3.182,-5093,2.659,656,3206,89025,14_09_32_04_09_2025,2.639,-9.562,1.052,0.004,-0.006,-0.004,-75.533,97.311,-85.414
-12093,3.189,-5130,2.661,655,3201,89045,14_09_32_04_09_2025,2.65,-9.629,1.178,0.02,-0.006,-0.007,-75.285,96.931,-85.516
-12120,3.191,-5189,2.666,656,3206,89072,14_09_32_04_09_2025,2.681,-9.559,1.139,0.001,-0.005,-0.002,-75.095,97.588,-86.364
-12062,3.187,-5030,2.654,656,3206,89091,14_09_32_04_09_2025,2.599,-9.616,1.096,0.009,-0.01,-0.002,-75.46,97.238,-85.677
-12118,3.191,-5028,2.654,656,3206,89110,14_09_32_04_09_2025,2.566,-9.588,1.178,0.015,-0.007,-0.004,-74.73,97.398,-85.501
-11982,3.18,-4993,2.651,656,3206,89130,14_09_32_04_09_2025,2.585,-9.644,1.241,0.002,-0.009,-0.004,-74.993,97.588,-86.232
-11960,3.179,-4996,2.651,656,3206,89155,14_09_32_04_09_2025,2.666,-9.539,1.077,-0.004,-0.006,-0.005,-75.709,96.931,-85.721
-12003,3.182,-5128,2.661,655,3201,89175,14_09_32_04_09_2025,2.676,-9.653,1.097,0.01,-0.01,-0.01,-74.847,97.048,-86.174
-12081,3.188,-5047,2.655,656,3206,89195,14_09_32_04_09_2025,2.621,-9.605,1.145,0.012,-0.009,-0.005,-74.92,97.077,-85.472
-12086,3.188,-4938,2.647,656,3206,89214,14_09_32_04_09_2025,2.621,-9.624,1.164,0.01,-0.006,-0.004,-74.993,97.735,-85.881
-12218,3.198,-4936,2.647,656,3206,89239,14_09_32_04_09_2025,2.579,-9.607,1.157,0.009,-0.009,-0.002,-75.11,97.355,-85.998
-11966,3.179,-4862,2.641,656,3206,89260,14_09_32_04_09_2025,2.655,-9.589,1.176,0.002,-0.006,0.002,-75.197,97.574,-85.911
-12125,3.191,-4982,2.65,656,3206,89281,14_09_32_04_09_2025,2.578,-9.561,1.114,0.005,-0.01,-0.005,-74.949,97.194,-86.115
-12129,3.192,-5114,2.66,655,3201,89300,14_09_32_04_09_2025,2.596,-9.637,1.123,0.007,-0.004,-0.007,-75.227,97.647,-86.203
-11971,3.18,-5167,2.664,656,3206,89324,14_09_32_04_09_2025,2.618,-9.607,1.161,0.013,-0.01,-0.009,-75.387,97.252,-85.545
-12222,3.199,-4920,2.645,656,3206,89344,14_09_32_04_09_2025,2.597,-9.607,1.163,0.007,-0.006,-0.01,-75.256,97.252,-85.633
-12066,3.187,-4867,2.641,656,3206,89363,14_09_32_04_09_2025,2.673,-9.62,1.153,0.001,-0.009,-0.007,-75.153,97.428,-85.808
-12100,3.189,-5053,2.656,656,3206,89383,14_09_32_04_09_2025,2.639,-9.631,1.105,0,-0.009,-0.002,-75.183,97.647,-85.326
-12043,3.185,-4969,2.649,656,3206,89408,14_09_32_04_09_2025,2.617,-9.636,1.169,0.007,-0.01,-0.002,-75.577,96.872,-85.574
-11899,3.174,-5003,2.652,656,3206,89428,14_09_32_04_09_2025,2.601,-9.59,1.146,0.004,-0.007,-0.002,-75.037,97.486,-85.954
-12121,3.191,-5047,2.655,656,3206,89447,14_09_32_04_09_2025,2.578,-9.605,1.122,0.011,-0.005,-0.002,-75.373,97.267,-85.414
-11975,3.18,-4972,2.649,655,3201,89466,14_09_32_04_09_2025,2.587,-9.595,1.14,0.011,-0.005,-0.006,-75.197,97.428,-85.574
-12064,3.187,-4924,2.646,656,3206,89486,14_09_32_04_09_2025,2.661,-9.613,1.146,0.01,-0.006,-0.009,-74.978,97.194,-85.238
-12114,3.19,-5092,2.658,656,3206,89510,14_09_32_04_09_2025,2.655,-9.606,1.137,0.007,-0.006,-0.006,-75.899,97.091,-85.618
-12062,3.187,-5029,2.654,656,3206,89531,14_09_32_04_09_2025,2.614,-9.659,1.178,0.002,-0.009,-0.004,-75.168,96.77,-85.896
-12131,3.192,-5000,2.652,656,3206,89551,14_09_32_04_09_2025,2.606,-9.592,1.164,0.001,-0.009,-0.001,-75.607,97.457,-85.472
-12054,3.186,-5007,2.652,655,3201,89569,14_09_32_04_09_2025,2.591,-9.612,1.174,-0.001,-0.01,-0.005,-75.168,97.296,-85.457
-12116,3.191,-5065,2.656,656,3206,89594,14_09_32_04_09_2025,2.623,-9.537,1.084,0.004,-0.006,-0.005,-75.168,96.858,-85.881
-11944,3.178,-4851,2.64,656,3206,89615,14_09_32_04_09_2025,2.601,-9.625,1.14,0.011,-0.007,-0.011,-75.11,96.96,-86.071
-12137,3.192,-4868,2.642,656,3206,89634,14_09_32_04_09_2025,2.639,-9.598,1.184,0.013,-0.006,-0.006,-75.037,97.048,-86.042
-12114,3.19,-4960,2.648,656,3206,89653,14_09_32_04_09_2025,2.611,-9.659,1.164,0.005,-0.006,-0.005,-75.387,96.945,-85.253
-11995,3.181,-5002,2.652,656,3206,89677,14_09_32_04_09_2025,2.662,-9.607,1.116,0.011,-0.005,-0.002,-75.797,97.135,-85.604
-12052,3.186,-5077,2.657,655,3201,89698,14_09_32_04_09_2025,2.621,-9.622,1.161,0.011,-0.007,-0.001,-75.153,97.281,-85.677
-11964,3.179,-4970,2.649,656,3206,89717,14_09_32_04_09_2025,2.632,-9.54,1.177,0.012,-0.006,-0.001,-75.592,96.931,-85.501
-12132,3.192,-4972,2.649,655,3201,89736,14_09_32_04_09_2025,2.599,-9.618,1.158,0.005,-0.009,-0.004,-75.124,96.697,-85.721
-12211,3.198,-4988,2.651,655,3201,89763,14_09_32_04_09_2025,2.599,-9.6,1.139,0.011,-0.007,-0.006,-75.343,96.697,-86.51
-11948,3.178,-4987,2.651,656,3206,89782,14_09_32_04_09_2025,2.594,-9.634,1.204,0.006,-0.007,-0.007,-75.066,97.165,-85.574
-11920,3.176,-4987,2.651,655,3201,89801,14_09_32_04_09_2025,2.624,-9.595,1.149,0,-0.01,-0.006,-75.168,97.165,-86.13
-11900,3.174,-5119,2.661,655,3201,89822,14_09_32_04_09_2025,2.656,-9.574,1.058,-0.009,-0.009,-0.005,-74.905,97.311,-86.071
-12152,3.193,-5029,2.654,655,3201,89847,14_09_32_04_09_2025,2.692,-9.576,1.135,0.015,-0.009,-0.006,-74.934,96.755,-85.794
-12208,3.198,-4987,2.651,656,3206,89866,14_09_32_04_09_2025,2.597,-9.59,1.155,0.002,-0.01,-0.005,-75.402,97.091,-85.063
-12097,3.189,-4874,2.642,655,3201,89886,14_09_32_04_09_2025,2.564,-9.671,1.11,0.005,-0.009,-0.001,-75.27,97.457,-84.873
-11955,3.178,-4980,2.65,656,3206,89906,14_09_32_04_09_2025,2.632,-9.556,1.128,0.013,-0.004,-0.002,-74.788,97.238,-85.721
-12176,3.195,-5001,2.652,655,3201,89932,14_09_32_04_09_2025,2.634,-9.619,1.202,0.009,-0.007,-0.004,-75.153,96.989,-85.662
-12107,3.19,-5111,2.66,656,3206,89952,14_09_32_04_09_2025,2.581,-9.607,1.104,0.006,-0.007,-0.004,-74.89,96.96,-86.217
-12053,3.186,-5097,2.659,655,3201,89972,14_09_32_04_09_2025,2.601,-9.595,1.123,0.015,-0.005,-0.006,-75.124,96.828,-85.487
-12063,3.187,-4906,2.644,656,3206,89991,14_09_33_04_09_2025,2.646,-9.607,1.204,0.009,-0.005,-0.01,-75.153,96.843,-86.422
-11981,3.18,-4942,2.647,656,3206,90010,14_09_33_04_09_2025,2.646,-9.611,1.128,-0.005,-0.01,-0.005,-75.577,96.931,-85.604
-12056,3.186,-5015,2.653,656,3206,90036,14_09_33_04_09_2025,2.63,-9.623,1.126,0.002,-0.009,-0.006,-75.504,96.463,-86.027
-12027,3.184,-4924,2.646,655,3201,90056,14_09_33_04_09_2025,2.619,-9.631,1.218,0.007,-0.007,-0.006,-75.212,96.638,-85.267
-12098,3.189,-5053,2.656,655,3201,90075,14_09_33_04_09_2025,2.583,-9.61,1.155,-0.001,-0.011,0,-75.329,97.018,-85.428
-12157,3.194,-5033,2.654,655,3201,90095,14_09_33_04_09_2025,2.552,-9.613,1.08,0.001,-0.009,-0.004,-75.607,96.814,-85.414
-12079,3.188,-5090,2.658,656,3206,90121,14_09_33_04_09_2025,2.703,-9.572,1.202,0.021,-0.005,-0.007,-75.753,96.785,-85.501
-12084,3.188,-5091,2.658,656,3206,90140,14_09_33_04_09_2025,2.603,-9.622,1.18,0.005,-0.009,-0.007,-75.665,96.872,-85.355
-12175,3.195,-5013,2.652,656,3206,90160,14_09_33_04_09_2025,2.626,-9.611,1.092,0.007,-0.007,-0.005,-75.08,96.711,-85.75
-12237,3.2,-5059,2.656,655,3201,90180,14_09_33_04_09_2025,2.597,-9.678,1.18,0.011,-0.006,-0.005,-75.636,97.179,-85.662
-12088,3.188,-5144,2.662,656,3206,90205,14_09_33_04_09_2025,2.626,-9.606,1.193,-0.004,-0.007,0,-76.06,97.165,-85.75
-12074,3.187,-4812,2.637,655,3201,90224,14_09_33_04_09_2025,2.619,-9.559,1.062,-0.005,-0.009,-0.002,-75.563,97.369,-85.706
-12111,3.19,-4861,2.641,655,3201,90245,14_09_33_04_09_2025,2.603,-9.6,1.092,0.015,-0.006,-0.006,-75.343,96.975,-85.764
-12185,3.196,-4928,2.646,656,3206,90264,14_09_33_04_09_2025,2.627,-9.547,1.217,0.011,-0.006,-0.007,-75.329,97.048,-84.99
-12152,3.193,-5107,2.66,656,3206,90290,14_09_33_04_09_2025,2.606,-9.657,1.092,0.001,-0.007,-0.005,-75.636,96.916,-85.677
-11871,3.172,-5144,2.662,656,3206,90310,14_09_33_04_09_2025,2.682,-9.587,1.134,0.016,-0.006,-0.005,-75.519,96.975,-85.282
-12000,3.182,-4949,2.648,655,3201,90331,14_09_33_04_09_2025,2.627,-9.642,1.219,0.011,-0.007,-0.002,-75.636,97.471,-85.837
-12104,3.19,-4916,2.645,656,3206,90350,14_09_33_04_09_2025,2.634,-9.57,1.153,-0.002,-0.009,-0.002,-75.417,97.369,-85.852
-11980,3.18,-4987,2.651,656,3206,90376,14_09_33_04_09_2025,2.59,-9.604,1.092,0.009,-0.006,-0.005,-75.183,97.442,-85.545
-12299,3.204,-4885,2.643,656,3206,90395,14_09_33_04_09_2025,2.608,-9.556,1.193,0.016,-0.005,-0.005,-75.095,97.545,-85.984
-12040,3.185,-5161,2.664,655,3201,90414,14_09_33_04_09_2025,2.607,-9.622,1.21,0.004,-0.007,-0.007,-75.007,96.96,-85.457
-11956,3.178,-4957,2.648,656,3206,90433,14_09_33_04_09_2025,2.623,-9.61,1.11,-0.002,-0.007,-0.007,-75.607,97.281,-85.706
-12199,3.197,-4937,2.647,655,3201,90459,14_09_33_04_09_2025,2.642,-9.616,1.131,0.011,-0.006,-0.006,-75.519,97.281,-85.501
-12215,3.198,-4943,2.647,655,3201,90479,14_09_33_04_09_2025,2.626,-9.596,1.169,0.009,-0.009,-0.005,-74.963,97.515,-85.852
-12051,3.186,-5035,2.654,655,3201,90498,14_09_33_04_09_2025,2.631,-9.581,1.122,0.004,-0.006,-0.001,-75.358,97.311,-85.794
-11978,3.18,-5008,2.652,656,3206,90517,14_09_33_04_09_2025,2.567,-9.618,1.152,0.011,-0.01,-0.005,-75.227,97.281,-85.735
-12126,3.191,-4957,2.648,656,3206,90537,14_09_33_04_09_2025,2.613,-9.62,1.19,0.006,-0.006,-0.004,-75.037,97.325,-85.209
-12114,3.19,-5017,2.653,656,3206,90561,14_09_33_04_09_2025,2.609,-9.62,1.121,0.005,-0.006,-0.005,-75.811,97.369,-85.852
-12036,3.185,-5057,2.656,655,3201,90581,14_09_33_04_09_2025,2.642,-9.596,1.103,0.011,-0.005,-0.007,-75.285,97.281,-85.224
-12092,3.189,-5129,2.661,655,3201,90601,14_09_33_04_09_2025,2.633,-9.631,1.181,0.013,-0.006,-0.005,-75.241,97.574,-85.837
-12160,3.194,-4975,2.65,656,3206,90620,14_09_33_04_09_2025,2.608,-9.604,1.195,0.006,-0.007,-0.006,-75.314,97.296,-85.048
-11996,3.182,-5122,2.661,656,3206,90653,14_09_33_04_09_2025,2.593,-9.624,1.119,-0.001,-0.009,-0.004,-75.343,97.764,-85.706
-11974,3.18,-5133,2.662,656,3206,90677,14_09_33_04_09_2025,2.627,-9.572,1.133,0.009,-0.006,-0.002,-76.133,97.588,-85.998
-12062,3.187,-5094,2.659,656,3206,90696,14_09_33_04_09_2025,2.611,-9.605,1.157,0.009,-0.006,-0.006,-75.358,97.208,-85.063
-12120,3.191,-5033,2.654,656,3206,90718,14_09_33_04_09_2025,2.618,-9.629,1.162,0.007,-0.007,-0.006,-75.343,97.165,-85.457
-12084,3.188,-4891,2.643,656,3206,90744,14_09_33_04_09_2025,2.62,-9.565,1.139,0.01,-0.007,-0.006,-75.563,96.785,-85.37
-12108,3.19,-5033,2.654,656,3206,90764,14_09_33_04_09_2025,2.619,-9.654,1.168,0.006,-0.006,-0.004,-75.11,96.916,-86.086
-11949,3.178,-4972,2.649,656,3206,90785,14_09_33_04_09_2025,2.634,-9.586,1.133,0.001,-0.007,-0.001,-75.563,96.945,-85.618
-11990,3.181,-4884,2.643,656,3206,90804,14_09_33_04_09_2025,2.62,-9.619,1.127,0.011,-0.007,-0.002,-75.665,96.901,-85.837
-12079,3.188,-4942,2.647,655,3201,90829,14_09_33_04_09_2025,2.601,-9.582,1.164,0.007,-0.006,-0.002,-75.767,97.238,-85.794
-12090,3.189,-4951,2.648,656,3206,90849,14_09_33_04_09_2025,2.606,-9.626,1.17,0.007,-0.007,-0.005,-75.27,97.632,-86.13
-12052,3.186,-5050,2.655,656,3206,90869,14_09_33_04_09_2025,2.63,-9.581,1.134,0.005,-0.007,-0.007,-75.607,97.355,-85.837
-12131,3.192,-4939,2.647,656,3206,90889,14_09_33_04_09_2025,2.631,-9.632,1.156,0.006,-0.007,-0.006,-75.548,97.296,-85.706
-11939,3.177,-4939,2.647,656,3206,90914,14_09_33_04_09_2025,2.639,-9.594,1.167,0.005,-0.007,-0.004,-76.089,97.106,-86.261
-12025,3.184,-5061,2.656,656,3206,90934,14_09_33_04_09_2025,2.612,-9.618,1.145,0.004,-0.007,-0.004,-75.548,97.311,-85.779
-12046,3.185,-5044,2.655,656,3206,90954,14_09_33_04_09_2025,2.612,-9.589,1.129,0.007,-0.009,-0.002,-75.767,97.252,-85.647
-12130,3.192,-5097,2.659,656,3206,90973,14_09_33_04_09_2025,2.613,-9.622,1.145,0.006,-0.006,-0.004,-75.197,97.15,-85.311
-12117,3.191,-4826,2.638,656,3206,90998,14_09_34_04_09_2025,2.614,-9.608,1.157,0.01,-0.007,-0.005,-75.84,96.887,-85.691
-12004,3.182,-4884,2.643,656,3206,91018,14_09_34_04_09_2025,2.611,-9.605,1.153,0.007,-0.006,-0.007,-75.738,97.559,-84.887
-12115,3.191,-5103,2.659,656,3206,91038,14_09_34_04_09_2025,2.648,-9.592,1.15,0.011,-0.007,-0.004,-75.987,97.398,-85.267
-12188,3.196,-4953,2.648,656,3206,91058,14_09_34_04_09_2025,2.623,-9.626,1.156,0.006,-0.009,-0.004,-75.563,97.559,-85.794
-12121,3.191,-4919,2.645,656,3206,91077,14_09_34_04_09_2025,2.624,-9.629,1.159,0.007,-0.006,-0.004,-75.431,97.618,-85.253
-11941,3.177,-4923,2.646,655,3201,91103,14_09_34_04_09_2025,2.596,-9.602,1.143,0.005,-0.009,-0.005,-75.709,97.398,-85.706
-12157,3.194,-4950,2.648,655,3201,91122,14_09_34_04_09_2025,2.613,-9.612,1.152,0.007,-0.006,-0.004,-75.417,97.091,-85.735
-12044,3.185,-5111,2.66,655,3201,91142,14_09_34_04_09_2025,2.623,-9.571,1.127,0.005,-0.006,-0.006,-75.285,96.814,-85.823
-12023,3.184,-4965,2.649,656,3206,91161,14_09_34_04_09_2025,2.624,-9.634,1.145,0.009,-0.006,-0.006,-75.738,97.208,-86.422
-12052,3.186,-5091,2.658,656,3206,91185,14_09_34_04_09_2025,2.613,-9.577,1.158,0.009,-0.007,-0.005,-75.943,96.755,-85.837
-12129,3.192,-5055,2.656,656,3206,91206,14_09_34_04_09_2025,2.603,-9.637,1.172,0.005,-0.007,-0.006,-75.519,97.091,-85.633
-12160,3.194,-5055,2.656,656,3206,91224,14_09_34_04_09_2025,2.648,-9.58,1.138,0.002,-0.007,-0.004,-75.49,97.545,-85.399
-12132,3.192,-5088,2.658,656,3206,91243,14_09_34_04_09_2025,2.624,-9.634,1.145,0.007,-0.006,-0.002,-75.665,97.647,-85.56
-12198,3.197,-4970,2.649,655,3201,91269,14_09_34_04_09_2025,2.632,-9.574,1.165,0.01,-0.007,-0.005,-75.402,97.033,-86.115
-12062,3.187,-5178,2.665,656,3206,91290,14_09_34_04_09_2025,2.601,-9.629,1.157,0.006,-0.009,-0.006,-75.095,97.398,-85.004
-12042,3.185,-4998,2.651,656,3206,91309,14_09_34_04_09_2025,2.623,-9.588,1.123,0.009,-0.005,-0.005,-75.343,96.916,-85.618
-12061,3.186,-4934,2.647,656,3206,91329,14_09_34_04_09_2025,2.601,-9.623,1.17,0.009,-0.007,-0.005,-74.92,97.252,-85.18
-12214,3.198,-4916,2.645,656,3206,91354,14_09_34_04_09_2025,2.646,-9.601,1.149,0.005,-0.007,-0.005,-76.147,96.931,-85.662
-11966,3.179,-4959,2.648,656,3206,91373,14_09_34_04_09_2025,2.62,-9.617,1.113,0.004,-0.007,-0.005,-75.402,97.413,-85.574
-12043,3.185,-4913,2.645,655,3201,91393,14_09_34_04_09_2025,2.617,-9.588,1.153,0.011,-0.009,-0.004,-75.475,97.764,-85.56
-12028,3.184,-4904,2.644,656,3206,91414,14_09_34_04_09_2025,2.594,-9.618,1.167,0.001,-0.009,-0.007,-75.65,96.96,-85.457
-11958,3.179,-4954,2.648,656,3206,91440,14_09_34_04_09_2025,2.629,-9.622,1.135,0.006,-0.005,-0.005,-75.84,96.989,-85.224
-12052,3.186,-5113,2.66,655,3201,91459,14_09_34_04_09_2025,2.618,-9.577,1.126,0.006,-0.007,-0.006,-75.694,97.223,-85.574
-11920,3.176,-4907,2.644,655,3201,91479,14_09_34_04_09_2025,2.634,-9.61,1.153,0.012,-0.006,-0.005,-75.987,97.486,-85.267
-11896,3.174,-5026,2.653,656,3206,91499,14_09_34_04_09_2025,2.627,-9.606,1.163,0.006,-0.007,-0.005,-75.592,97.413,-85.501
-12108,3.19,-5063,2.656,655,3201,91526,14_09_34_04_09_2025,2.606,-9.624,1.141,0.01,-0.006,-0.005,-75.709,96.916,-86.174
-12064,3.187,-5048,2.655,656,3206,91545,14_09_34_04_09_2025,2.615,-9.596,1.172,0.005,-0.007,-0.004,-75.08,97.325,-85.165
-12136,3.192,-5011,2.652,655,3201,91566,14_09_34_04_09_2025,2.605,-9.599,1.132,0.006,-0.009,-0.001,-75.227,97.267,-85.443
-12179,3.195,-5095,2.659,655,3201,91585,14_09_34_04_09_2025,2.625,-9.577,1.144,0.007,-0.006,-0.006,-75.387,97.501,-86.32
-12157,3.194,-4873,2.642,655,3201,91611,14_09_34_04_09_2025,2.634,-9.602,1.147,0.007,-0.007,-0.007,-76.103,97.457,-86.378
-12127,3.191,-5034,2.654,655,3201,91631,14_09_34_04_09_2025,2.612,-9.604,1.152,0.007,-0.009,-0.005,-75.972,97.34,-85.677
