raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-10945,3.102,-4402,2.606,656,3206,57725,14_02_55_04_09_2025,1.177,-9.679,-2.076,0.012,-0.009,-0.002,-21.397,69.059,-63.315
-11232,3.124,-4391,2.605,656,3206,57745,14_02_55_04_09_2025,1.162,-9.678,-2.029,0.012,-0.007,-0.005,-21.236,68.927,-63.066
-10917,3.100,-4294,2.598,656,3206,57765,14_02_55_04_09_2025,1.181,-9.699,-2.006,0.009,-0.007,-0.004,-21.383,68.854,-63.987
-11058,3.110,-4378,2.604,656,3206,57784,14_02_55_04_09_2025,1.163,-9.661,-2.072,-0.004,-0.006,-0.004,-21.120,69.103,-63.651
-10941,3.102,-4466,2.611,655,3201,57803,14_02_55_04_09_2025,1.212,-9.692,-2.096,0.006,-0.007,-0.005,-21.236,69.073,-63.359
-10969,3.104,-4398,2.606,655,3201,57830,14_02_55_04_09_2025,1.168,-9.648,-2.070,0.013,-0.007,-0.005,-21.616,68.518,-63.826
-10801,3.091,-4296,2.598,656,3206,57849,14_02_55_04_09_2025,1.183,-9.693,-2.009,0.012,-0.009,-0.005,-20.973,68.796,-63.958
-11039,3.109,-4200,2.591,656,3206,57868,14_02_55_04_09_2025,1.164,-9.663,-2.018,0.004,-0.005,-0.005,-21.193,68.971,-63.417
-10809,3.092,-4388,2.605,656,3206,57887,14_02_55_04_09_2025,1.182,-9.695,-2.043,0.005,-0.006,-0.006,-21.485,68.986,-64.089
-11059,3.111,-4388,2.605,656,3206,57915,14_02_55_04_09_2025,1.192,-9.648,-2.095,0.002,-0.005,-0.006,-21.806,68.591,-64.104
-10989,3.105,-4452,2.610,656,3206,57934,14_02_55_04_09_2025,1.189,-9.709,-2.073,0.010,-0.010,-0.005,-21.090,69.146,-63.797
-10937,3.101,-4561,2.618,656,3206,57953,14_02_55_04_09_2025,1.183,-9.661,-2.060,0.011,-0.006,-0.004,-21.105,68.854,-63.227
-11036,3.109,-4514,2.615,655,3201,57974,14_02_55_04_09_2025,1.175,-9.681,-2.015,0.005,-0.007,-0.006,-21.529,69.205,-63.607
-11058,3.110,-4234,2.593,656,3206,58000,14_02_55_04_09_2025,1.193,-9.683,-2.064,0.004,-0.006,-0.006,-21.587,68.766,-64.192
-10970,3.104,-4336,2.601,655,3201,58019,14_02_55_04_09_2025,1.188,-9.684,-2.089,0.005,-0.006,-0.005,-21.105,68.913,-64.046
-10986,3.105,-4346,2.602,656,3206,58039,14_02_55_04_09_2025,1.201,-9.663,-2.066,0.013,-0.007,-0.004,-21.207,69.044,-64.177
-11177,3.119,-4462,2.611,656,3206,58059,14_02_55_04_09_2025,1.157,-9.680,-2.032,0.010,-0.009,-0.004,-20.886,69.088,-64.703
-10984,3.105,-4384,2.605,655,3201,58084,14_02_55_04_09_2025,1.186,-9.674,-2.033,0.005,-0.009,-0.006,-21.295,69.278,-64.674
-11013,3.107,-4468,2.611,656,3206,58103,14_02_55_04_09_2025,1.174,-9.693,-2.051,0.002,-0.006,-0.005,-21.383,69.030,-64.367
-10995,3.106,-4346,2.602,655,3201,58124,14_02_55_04_09_2025,1.190,-9.660,-2.101,0.006,-0.007,-0.005,-20.783,68.679,-63.125
-10982,3.105,-4411,2.607,655,3201,58143,14_02_55_04_09_2025,1.196,-9.710,-2.060,0.010,-0.007,-0.004,-21.032,68.840,-63.563
-11013,3.107,-4393,2.606,656,3206,58169,14_02_55_04_09_2025,1.188,-9.660,-2.032,0.011,-0.007,-0.007,-21.792,68.196,-63.885
-11038,3.109,-4345,2.602,656,3206,58189,14_02_55_04_09_2025,1.206,-9.686,-2.035,0.002,-0.006,-0.007,-21.090,68.825,-63.929
-10956,3.103,-4204,2.591,655,3201,58209,14_02_55_04_09_2025,1.181,-9.722,-2.076,0.002,-0.007,-0.005,-20.783,68.240,-63.870
-10930,3.101,-4323,2.600,656,3206,58228,14_02_55_04_09_2025,1.140,-9.634,-2.067,0.011,-0.009,-0.001,-21.324,68.766,-64.499
-11011,3.107,-4469,2.611,655,3201,58255,14_02_55_04_09_2025,1.201,-9.708,-1.993,0.009,-0.005,-0.007,-21.558,68.606,-64.031
-11018,3.107,-4438,2.609,655,3201,58275,14_02_55_04_09_2025,1.184,-9.647,-2.051,-0.001,-0.006,-0.007,-21.163,69.044,-63.505
-10759,3.088,-4364,2.603,655,3201,58294,14_02_55_04_09_2025,1.229,-9.722,-2.096,-0.002,-0.007,-0.005,-21.032,68.650,-63.856
-11027,3.108,-4458,2.610,656,3206,58313,14_02_55_04_09_2025,1.204,-9.667,-2.134,0.011,-0.009,-0.001,-21.090,68.913,-63.300
-11066,3.111,-4449,2.610,655,3201,58340,14_02_55_04_09_2025,1.126,-9.710,-1.985,0.016,-0.007,-0.004,-21.587,68.284,-64.016
-11034,3.109,-4311,2.599,656,3206,58359,14_02_55_04_09_2025,1.183,-9.625,-1.999,0.005,-0.005,-0.007,-21.222,68.927,-64.060
-11046,3.110,-4481,2.612,655,3201,58379,14_02_56_04_09_2025,1.192,-9.712,-2.022,-0.002,-0.007,-0.006,-21.339,68.913,-63.578
-10932,3.101,-4555,2.618,656,3206,58399,14_02_56_04_09_2025,1.200,-9.683,-2.119,0.004,-0.007,-0.002,-20.944,69.322,-63.929
-10990,3.105,-4481,2.612,656,3206,58426,14_02_56_04_09_2025,1.164,-9.748,-2.041,0.012,-0.005,-0.005,-21.310,68.986,-64.031
-11056,3.110,-4514,2.615,655,3201,58445,14_02_56_04_09_2025,1.195,-9.586,-2.089,0.020,-0.007,-0.005,-21.368,69.278,-63.300
-10917,3.100,-4458,2.610,656,3206,58465,14_02_56_04_09_2025,1.140,-9.705,-1.932,0.016,-0.009,-0.005,-21.178,69.380,-63.198
-10890,3.098,-4211,2.592,656,3206,58485,14_02_56_04_09_2025,1.199,-9.699,-2.028,-0.013,-0.004,-0.006,-21.163,69.263,-63.695
-10891,3.098,-4262,2.596,656,3206,58505,14_02_56_04_09_2025,1.220,-9.635,-2.176,-0.001,-0.006,-0.006,-21.514,69.073,-63.315
-10918,3.100,-4248,2.595,656,3206,58531,14_02_56_04_09_2025,1.131,-9.704,-2.057,0.015,-0.009,-0.001,-21.704,69.176,-64.119
-11109,3.114,-4479,2.612,656,3206,58551,14_02_56_04_09_2025,1.204,-9.641,-2.009,0.021,-0.006,-0.006,-21.412,69.351,-63.739
-11064,3.111,-4265,2.596,656,3206,58570,14_02_56_04_09_2025,1.146,-9.631,-2.008,-0.006,-0.005,-0.005,-21.163,69.366,-63.183
-11009,3.107,-4117,2.585,656,3206,58589,14_02_56_04_09_2025,1.245,-9.697,-2.106,-0.005,-0.006,-0.007,-21.046,68.986,-67.276
-11108,3.114,-4482,2.612,655,3201,58615,14_02_56_04_09_2025,1.161,-9.663,-2.122,0.012,-0.007,-0.001,-21.090,69.030,-63.213
-11120,3.115,-4503,2.614,656,3206,58635,14_02_56_04_09_2025,1.153,-9.677,-2.035,0.020,-0.009,-0.002,-21.061,69.380,-63.403
-10954,3.103,-4360,2.603,656,3206,58654,14_02_56_04_09_2025,1.163,-9.667,-1.984,0.010,-0.007,-0.005,-21.193,69.000,-63.329
-10875,3.097,-4267,2.596,655,3201,58673,14_02_56_04_09_2025,1.195,-9.648,-2.006,0.002,-0.005,-0.010,-21.295,68.883,-63.519
-11077,3.112,-4299,2.598,655,3201,58700,14_02_56_04_09_2025,1.174,-9.687,-2.114,-0.006,-0.006,-0.001,-21.222,69.351,-63.914
-11100,3.114,-4497,2.613,656,3206,58719,14_02_56_04_09_2025,1.189,-9.663,-2.136,0.011,-0.007,-0.005,-21.061,68.840,-64.499
-11132,3.116,-4520,2.615,656,3206,58739,14_02_56_04_09_2025,1.201,-9.689,-2.058,0.022,-0.009,-0.005,-21.090,68.533,-64.016
-11170,3.119,-4462,2.611,656,3206,58759,14_02_56_04_09_2025,1.138,-9.647,-1.987,0.013,-0.009,-0.005,-21.222,69.073,-63.695
-11059,3.111,-4309,2.599,656,3206,58786,14_02_56_04_09_2025,1.211,-9.686,-2.039,-0.004,-0.005,-0.006,-21.777,68.284,-64.002
-10932,3.101,-4426,2.608,656,3206,58818,14_02_56_04_09_2025,1.156,-9.696,-2.088,0.006,-0.006,-0.004,-21.441,68.927,-62.833
-11104,3.114,-4426,2.608,656,3206,58843,14_02_56_04_09_2025,1.198,-9.672,-2.053,0.016,-0.007,-0.005,-21.397,68.781,-63.753
-10952,3.102,-4398,2.606,655,3201,58862,14_02_56_04_09_2025,1.184,-9.687,-2.014,0.009,-0.006,-0.006,-21.310,69.015,-63.593
-11064,3.111,-4301,2.599,656,3206,58887,14_02_56_04_09_2025,1.162,-9.697,-2.048,0.000,-0.007,-0.001,-21.719,68.562,-63.899
-11025,3.108,-4387,2.605,655,3201,58907,14_02_56_04_09_2025,1.168,-9.659,-2.093,0.001,-0.006,-0.006,-20.930,68.635,-63.783
-10962,3.103,-4433,2.609,656,3206,58927,14_02_56_04_09_2025,1.177,-9.684,-2.081,0.011,-0.009,-0.006,-21.266,68.679,-63.563
-10983,3.105,-4519,2.615,655,3201,58946,14_02_56_04_09_2025,1.184,-9.681,-2.048,0.013,-0.006,-0.009,-21.426,69.117,-63.490
-11097,3.113,-4239,2.594,656,3206,58971,14_02_56_04_09_2025,1.198,-9.698,-2.009,0.002,-0.009,-0.004,-21.017,68.576,-64.060
-10864,3.096,-4536,2.616,656,3206,58990,14_02_56_04_09_2025,1.141,-9.653,-2.075,-0.001,-0.007,-0.002,-20.813,68.927,-63.432
-10865,3.096,-4423,2.608,656,3206,59010,14_02_56_04_09_2025,1.155,-9.680,-2.079,0.006,-0.007,-0.005,-21.017,68.650,-63.870
-10962,3.103,-4371,2.604,656,3206,59030,14_02_56_04_09_2025,1.190,-9.661,-2.054,0.011,-0.004,-0.007,-20.886,68.693,-63.534
-11016,3.107,-4374,2.604,656,3206,59055,14_02_56_04_09_2025,1.204,-9.720,-2.012,0.007,-0.007,-0.004,-21.032,69.015,-64.163
-11144,3.117,-4371,2.604,655,3201,59075,14_02_56_04_09_2025,1.180,-9.648,-2.072,0.001,-0.007,-0.004,-21.251,68.927,-63.636
-10970,3.104,-4572,2.619,656,3206,59094,14_02_56_04_09_2025,1.171,-9.687,-2.069,0.006,-0.007,-0.005,-20.871,68.752,-64.119
-10968,3.104,-4468,2.611,656,3206,59114,14_02_56_04_09_2025,1.175,-9.653,-2.077,0.011,-0.006,-0.007,-21.295,69.044,-63.563
-11005,3.106,-4457,2.610,655,3201,59138,14_02_56_04_09_2025,1.195,-9.726,-2.022,0.012,-0.006,-0.007,-21.149,68.854,-63.578
-10923,3.100,-4268,2.596,655,3201,59157,14_02_56_04_09_2025,1.183,-9.684,-2.032,0.005,-0.007,-0.001,-21.003,68.576,-63.622
-10892,3.098,-4395,2.606,656,3206,59177,14_02_56_04_09_2025,1.145,-9.679,-2.039,0.001,-0.007,-0.005,-21.222,68.620,-63.344
-10759,3.088,-4389,2.605,656,3206,59196,14_02_56_04_09_2025,1.180,-9.641,-2.107,0.004,-0.005,-0.007,-21.046,68.386,-63.797
-11010,3.107,-4381,2.605,656,3206,59221,14_02_56_04_09_2025,1.188,-9.696,-2.071,0.010,-0.006,-0.006,-21.426,68.547,-63.169
-11042,3.109,-4384,2.605,656,3206,59241,14_02_56_04_09_2025,1.193,-9.660,-2.045,0.015,-0.009,-0.005,-20.988,69.015,-64.060
-11112,3.115,-4397,2.606,655,3201,59260,14_02_56_04_09_2025,1.175,-9.704,-1.997,0.005,-0.007,-0.002,-21.046,68.913,-63.826
-10991,3.105,-4426,2.608,655,3201,59279,14_02_56_04_09_2025,1.152,-9.634,-2.059,0.001,-0.007,-0.004,-21.149,68.547,-63.856
-11073,3.112,-4419,2.608,655,3201,59299,14_02_56_04_09_2025,1.183,-9.701,-2.076,0.000,-0.005,-0.007,-20.944,68.927,-64.323
-11040,3.109,-4581,2.620,655,3201,59323,14_02_56_04_09_2025,1.199,-9.679,-2.085,0.013,-0.007,-0.005,-20.856,68.635,-64.543
-10985,3.105,-4389,2.605,655,3201,59342,14_02_56_04_09_2025,1.180,-9.706,-2.006,0.013,-0.007,-0.004,-20.666,69.176,-63.797
-11073,3.112,-4366,2.603,656,3206,59362,14_02_56_04_09_2025,1.163,-9.639,-2.022,0.004,-0.006,-0.001,-21.178,68.840,-64.221
-11026,3.108,-4301,2.599,656,3206,59381,14_02_57_04_09_2025,1.159,-9.681,-2.042,-0.001,-0.007,-0.005,-21.353,68.766,-63.607
-11096,3.113,-4474,2.612,656,3206,59406,14_02_57_04_09_2025,1.223,-9.683,-2.093,0.007,-0.005,-0.009,-21.529,68.693,-63.300
-11040,3.109,-4493,2.613,656,3206,59426,14_02_57_04_09_2025,1.206,-9.702,-2.070,0.011,-0.006,-0.007,-21.587,69.234,-63.154
-10966,3.103,-4349,2.602,656,3206,59446,14_02_57_04_09_2025,1.187,-9.675,-2.040,0.011,-0.009,-0.001,-21.383,68.693,-63.636
-10924,3.100,-4238,2.594,655,3201,59465,14_02_57_04_09_2025,1.135,-9.665,-2.040,0.002,-0.005,-0.005,-21.090,68.737,-64.265
-10901,3.099,-4347,2.602,656,3206,59489,14_02_57_04_09_2025,1.195,-9.656,-2.059,0.002,-0.006,-0.009,-21.587,68.766,-63.388
-11066,3.111,-4324,2.600,655,3201,59510,14_02_57_04_09_2025,1.199,-9.692,-2.082,0.005,-0.007,-0.009,-21.193,69.073,-62.862
-10852,3.095,-4474,2.612,656,3206,59529,14_02_57_04_09_2025,1.187,-9.686,-2.069,0.010,-0.006,-0.001,-20.550,69.205,-63.578
-10738,3.086,-4149,2.587,656,3206,59549,14_02_57_04_09_2025,1.181,-9.680,-2.036,0.011,-0.009,-0.002,-20.944,69.059,-63.651
-11059,3.111,-4275,2.597,656,3206,59574,14_02_57_04_09_2025,1.161,-9.674,-2.033,0.001,-0.004,-0.007,-21.836,68.460,-63.417
-11134,3.116,-4369,2.604,656,3206,59595,14_02_57_04_09_2025,1.212,-9.681,-2.070,0.001,-0.006,-0.009,-21.368,69.000,-63.315
-11035,3.109,-4378,2.604,656,3206,59614,14_02_57_04_09_2025,1.190,-9.710,-2.084,0.004,-0.007,-0.004,-20.842,69.059,-63.329
-11111,3.114,-4413,2.607,655,3201,59634,14_02_57_04_09_2025,1.176,-9.663,-2.083,0.011,-0.007,-0.002,-21.222,68.781,-62.906
-10913,3.099,-4274,2.597,656,3206,59659,14_02_57_04_09_2025,1.152,-9.685,-2.021,0.009,-0.007,-0.004,-20.959,68.445,-60.172
-10878,3.097,-4357,2.603,655,3201,59678,14_02_57_04_09_2025,1.187,-9.660,-2.041,0.006,-0.006,-0.007,-20.886,69.249,-62.979
-10795,3.091,-4532,2.616,656,3206,59697,14_02_57_04_09_2025,1.184,-9.697,-2.042,0.002,-0.009,-0.006,-20.652,69.103,-62.643
-10925,3.100,-4345,2.602,656,3206,59717,14_02_57_04_09_2025,1.193,-9.668,-2.083,0.005,-0.009,-0.004,-20.827,68.840,-63.242
-11024,3.108,-4315,2.600,655,3201,59741,14_02_57_04_09_2025,1.164,-9.673,-2.051,0.009,-0.007,-0.005,-21.500,68.547,-63.680
-10933,3.101,-4290,2.598,655,3201,59761,14_02_57_04_09_2025,1.176,-9.654,-2.054,0.011,-0.007,-0.006,-20.915,68.913,-62.993
-10999,3.106,-4322,2.600,656,3206,59780,14_02_57_04_09_2025,1.184,-9.695,-2.023,0.006,-0.006,-0.006,-21.061,69.117,-63.519
-10874,3.097,-4305,2.599,655,3201,59799,14_02_57_04_09_2025,1.204,-9.674,-2.065,0.004,-0.006,-0.004,-20.871,69.000,-63.271
-10942,3.102,-4405,2.606,656,3206,59823,14_02_57_04_09_2025,1.175,-9.678,-2.070,0.004,-0.007,-0.002,-20.550,68.664,-63.578
-11083,3.112,-4148,2.587,656,3206,59842,14_02_57_04_09_2025,1.172,-9.665,-2.073,0.009,-0.007,-0.005,-20.462,69.439,-63.461
-10928,3.101,-4455,2.610,656,3206,59862,14_02_57_04_09_2025,1.183,-9.680,-2.058,0.009,-0.007,-0.006,-21.090,69.132,-62.876
-10793,3.090,-4327,2.601,655,3201,59881,14_02_57_04_09_2025,1.193,-9.703,-2.029,0.009,-0.009,-0.004,-20.593,69.512,-63.417
-10911,3.099,-4321,2.600,656,3206,59900,14_02_57_04_09_2025,1.161,-9.659,-2.043,0.005,-0.007,-0.002,-21.061,69.190,-63.183
-10918,3.100,-4284,2.597,656,3206,59926,14_02_57_04_09_2025,1.183,-9.668,-2.040,0.004,-0.006,-0.004,-20.900,69.000,-63.783
-11061,3.111,-4284,2.597,655,3201,59945,14_02_57_04_09_2025,1.169,-9.632,-2.093,0.004,-0.005,-0.007,-20.696,69.833,-63.622
-11029,3.108,-4219,2.592,655,3201,59964,14_02_57_04_09_2025,1.204,-9.712,-2.049,0.012,-0.007,-0.006,-21.017,69.453,-63.461
-10883,3.097,-4369,2.604,656,3206,59983,14_02_57_04_09_2025,1.178,-9.667,-2.053,0.009,-0.007,-0.004,-20.973,69.351,-63.300
-10966,3.103,-4267,2.596,655,3201,60009,14_02_57_04_09_2025,1.167,-9.705,-2.023,0.005,-0.007,-0.004,-21.266,69.176,-63.783
-11013,3.107,-4462,2.611,656,3206,60028,14_02_57_04_09_2025,1.163,-9.637,-2.085,0.002,-0.007,-0.007,-21.017,68.840,-63.943
-10989,3.105,-4497,2.613,655,3201,60048,14_02_57_04_09_2025,1.174,-9.709,-2.065,0.007,-0.009,-0.005,-21.076,69.453,-63.213
-11003,3.106,-4450,2.610,656,3206,60067,14_02_57_04_09_2025,1.184,-9.660,-2.070,0.010,-0.005,-0.006,-20.988,69.059,-63.607
-10971,3.104,-4492,2.613,656,3206,60093,14_02_57_04_09_2025,1.196,-9.727,-2.010,0.009,-0.007,-0.004,-21.529,69.000,-63.607
-10933,3.101,-4402,2.606,656,3206,60113,14_02_57_04_09_2025,1.158,-9.617,-2.060,0.004,-0.007,-0.001,-20.681,69.190,-63.826
-10943,3.102,-4410,2.607,654,3196,60132,14_02_57_04_09_2025,1.164,-9.706,-2.060,0.006,-0.009,-0.004,-21.003,68.927,-63.432
-11057,3.110,-4397,2.606,655,3201,60152,14_02_57_04_09_2025,1.175,-9.655,-2.088,0.007,-0.006,-0.007,-20.740,69.117,-64.279
-11153,3.118,-4391,2.605,656,3206,60178,14_02_57_04_09_2025,1.201,-9.726,-2.033,0.009,-0.006,-0.006,-21.266,69.117,-64.060
-11079,3.112,-4566,2.619,656,3206,60198,14_02_57_04_09_2025,1.210,-9.679,-2.060,0.006,-0.006,-0.004,-21.719,69.030,-64.221
-10969,3.104,-4435,2.609,656,3206,60218,14_02_57_04_09_2025,1.132,-9.705,-2.054,0.004,-0.009,0.000,-20.930,69.234,-63.198
-10895,3.098,-4508,2.614,656,3206,60237,14_02_57_04_09_2025,1.151,-9.631,-2.066,0.009,-0.007,-0.006,-20.886,69.161,-63.432
-11065,3.111,-4529,2.616,656,3206,60263,14_02_57_04_09_2025,1.214,-9.666,-2.061,0.005,-0.006,-0.010,-21.383,69.117,-63.826
-10955,3.103,-4366,2.603,656,3206,60282,14_02_57_04_09_2025,1.195,-9.684,-2.042,0.009,-0.009,-0.004,-21.046,69.424,-64.148
-10714,3.084,-4539,2.617,656,3206,60301,14_02_57_04_09_2025,1.204,-9.708,-2.043,0.005,-0.007,-0.002,-20.740,68.913,-63.505
-10994,3.106,-4421,2.608,655,3201,60321,14_02_57_04_09_2025,1.149,-9.638,-2.057,0.006,-0.009,-0.001,-21.500,69.030,-64.469
-10910,3.099,-4368,2.604,655,3201,60347,14_02_57_04_09_2025,1.193,-9.631,-2.057,0.005,-0.002,-0.011,-21.631,68.854,-64.060
-11075,3.112,-4364,2.603,655,3201,60366,14_02_58_04_09_2025,1.237,-9.715,-2.053,0.007,-0.007,-0.009,-20.813,68.898,-63.680
-10816,3.092,-4455,2.610,656,3206,60385,14_02_58_04_09_2025,1.188,-9.708,-2.085,0.001,-0.009,-0.002,-21.207,68.766,-63.534
-10831,3.093,-4473,2.612,655,3201,60404,14_02_58_04_09_2025,1.153,-9.657,-2.087,0.013,-0.010,-0.001,-20.886,69.103,-63.505
-11066,3.111,-4491,2.613,656,3206,60430,14_02_58_04_09_2025,1.146,-9.639,-2.034,0.007,-0.004,-0.006,-21.324,69.293,-64.031
-11088,3.113,-4606,2.622,655,3201,60449,14_02_58_04_09_2025,1.157,-9.690,-2.006,0.006,-0.005,-0.009,-21.383,68.942,-63.154
-11068,3.111,-4522,2.615,655,3201,60469,14_02_58_04_09_2025,1.234,-9.709,-2.122,-0.006,-0.004,-0.009,-21.061,69.015,-63.563
-10945,3.102,-4538,2.617,655,3201,60488,14_02_58_04_09_2025,1.184,-9.710,-2.087,0.011,-0.010,-0.001,-21.134,69.015,-63.417
-11108,3.114,-4559,2.618,656,3206,60514,14_02_58_04_09_2025,1.158,-9.622,-2.058,0.011,-0.007,-0.004,-21.236,68.971,-63.417
-11190,3.120,-4292,2.598,656,3206,60534,14_02_58_04_09_2025,1.162,-9.684,-2.000,0.007,-0.007,-0.005,-21.105,69.161,-63.549
-11261,3.126,-4415,2.607,656,3206,60554,14_02_58_04_09_2025,1.211,-9.668,-2.079,-0.001,-0.006,-0.007,-21.003,69.059,-63.315
-10987,3.105,-4336,2.601,656,3206,60573,14_02_58_04_09_2025,1.153,-9.734,-2.067,0.006,-0.009,-0.004,-21.061,68.898,-63.329
-11198,3.121,-4402,2.606,656,3206,60593,14_02_58_04_09_2025,1.165,-9.669,-2.099,0.007,-0.005,-0.005,-21.120,69.234,-63.519
-11108,3.114,-4330,2.601,655,3201,60620,14_02_58_04_09_2025,1.199,-9.701,-2.002,0.012,-0.006,-0.006,-20.973,68.752,-64.104
-11132,3.116,-4483,2.612,655,3201,60639,14_02_58_04_09_2025,1.211,-9.656,-2.030,0.001,-0.005,-0.010,-20.842,69.132,-63.505
-10979,3.104,-4433,2.609,656,3206,60658,14_02_58_04_09_2025,1.169,-9.741,-2.079,0.001,-0.009,-0.002,-21.076,69.132,-63.519
-11054,3.110,-4368,2.604,656,3206,60678,14_02_58_04_09_2025,1.090,-9.649,-2.073,0.011,-0.006,0.001,-20.579,69.512,-62.949
-10868,3.096,-4255,2.595,656,3206,60705,14_02_58_04_09_2025,1.212,-9.662,-2.012,0.010,-0.004,-0.011,-21.675,69.044,-64.002
-10964,3.103,-4365,2.603,656,3206,60724,14_02_58_04_09_2025,1.213,-9.671,-2.054,-0.001,-0.005,-0.011,-20.710,69.132,-63.388
-11020,3.108,-4252,2.595,655,3201,60744,14_02_58_04_09_2025,1.281,-9.712,-2.116,0.001,-0.007,-0.006,-21.090,69.556,-63.344
-11110,3.114,-4339,2.601,655,3201,60763,14_02_58_04_09_2025,1.172,-9.717,-2.116,0.009,-0.012,0.006,-21.295,68.971,-63.417
-10996,3.106,-4477,2.612,656,3206,60789,14_02_58_04_09_2025,1.077,-9.663,-1.987,0.018,-0.009,-0.004,-21.485,68.664,-64.250
-10838,3.094,-4276,2.597,656,3206,60809,14_02_58_04_09_2025,1.189,-9.645,-1.988,0.004,-0.002,-0.013,-20.623,69.278,-63.417
-10927,3.101,-4364,2.603,656,3206,60842,14_02_58_04_09_2025,1.281,-9.759,-2.115,-0.004,-0.007,-0.005,-21.324,69.278,-64.206
-10728,3.085,-4409,2.607,656,3206,60866,14_02_58_04_09_2025,1.121,-9.673,-2.075,0.011,-0.011,0.006,-21.090,68.883,-63.929
-10823,3.093,-4475,2.612,656,3206,60893,14_02_58_04_09_2025,1.049,-9.636,-1.974,0.017,-0.009,-0.001,-21.076,68.869,-63.724
-10938,3.101,-4522,2.615,655,3201,60912,14_02_58_04_09_2025,1.225,-9.685,-2.008,0.007,0.000,-0.017,-21.412,69.526,-63.783
-10995,3.106,-4330,2.601,656,3206,60930,14_02_58_04_09_2025,1.280,-9.734,-2.094,-0.006,-0.005,-0.010,-21.222,69.190,-63.563
-10910,3.099,-4497,2.613,655,3201,60950,14_02_58_04_09_2025,1.237,-9.703,-2.142,0.006,-0.011,0.002,-21.456,69.775,-64.119
-10934,3.101,-4414,2.607,656,3206,60974,14_02_58_04_09_2025,1.107,-9.679,-2.076,0.016,-0.012,0.007,-20.988,68.956,-64.206
-11058,3.110,-4454,2.610,656,3206,60992,14_02_58_04_09_2025,1.090,-9.592,-2.002,0.015,-0.007,-0.005,-20.915,69.190,-63.315
-11035,3.109,-4419,2.608,656,3206,61012,14_02_58_04_09_2025,1.222,-9.706,-2.004,0.000,-0.002,-0.016,-21.149,69.030,-62.876
-11146,3.117,-4470,2.611,655,3201,61030,14_02_58_04_09_2025,1.261,-9.705,-2.085,-0.004,-0.005,-0.007,-20.827,68.927,-62.862
-10931,3.101,-4390,2.605,656,3206,61056,14_02_58_04_09_2025,1.211,-9.729,-2.112,0.005,-0.011,0.004,-21.397,68.752,-63.169
-10943,3.102,-4396,2.606,655,3201,61075,14_02_58_04_09_2025,1.092,-9.618,-2.047,0.013,-0.010,-0.001,-21.032,69.190,-63.081
-10935,3.101,-4381,2.605,656,3206,61094,14_02_58_04_09_2025,1.162,-9.672,-1.993,0.011,-0.004,-0.012,-20.783,69.234,-63.403
-10920,3.100,-4200,2.591,656,3206,61112,14_02_58_04_09_2025,1.225,-9.667,-2.037,0.002,-0.004,-0.011,-21.178,69.541,-63.008
-10917,3.100,-4165,2.588,656,3206,61137,14_02_58_04_09_2025,1.226,-9.746,-2.067,0.000,-0.007,-0.002,-21.616,68.664,-63.213
-10948,3.102,-4372,2.604,655,3201,61157,14_02_58_04_09_2025,1.159,-9.649,-2.088,0.004,-0.010,0.004,-21.076,69.000,-63.066
-10813,3.092,-4345,2.602,655,3201,61176,14_02_58_04_09_2025,1.116,-9.679,-2.030,0.015,-0.007,-0.005,-21.222,69.220,-63.461
-10936,3.101,-4430,2.608,655,3201,61195,14_02_58_04_09_2025,1.184,-9.639,-2.023,0.011,-0.004,-0.012,-20.623,69.030,-63.783
-10877,3.097,-4310,2.599,656,3206,61220,14_02_58_04_09_2025,1.219,-9.710,-2.041,0.004,-0.005,-0.004,-21.339,69.161,-63.432
-11005,3.106,-4354,2.603,656,3206,61240,14_02_58_04_09_2025,1.177,-9.683,-2.054,0.004,-0.009,0.001,-21.090,69.015,-63.183
-11038,3.109,-4330,2.601,655,3201,61259,14_02_58_04_09_2025,1.153,-9.666,-2.071,0.002,-0.009,0.000,-21.017,69.483,-63.914
-11077,3.112,-4251,2.595,656,3206,61279,14_02_58_04_09_2025,1.146,-9.642,-2.097,0.011,-0.007,-0.006,-21.149,69.249,-63.607
-11019,3.108,-4449,2.610,656,3206,61298,14_02_58_04_09_2025,1.183,-9.718,-2.035,0.013,-0.007,-0.010,-20.740,69.380,-63.183
-11040,3.109,-4433,2.609,656,3206,61324,14_02_58_04_09_2025,1.195,-9.673,-2.020,0.007,-0.007,-0.002,-21.339,68.927,-62.964
-10873,3.096,-4451,2.610,655,3201,61343,14_02_58_04_09_2025,1.202,-9.685,-2.051,-0.001,-0.007,-0.002,-20.783,69.073,-63.227
-11135,3.116,-4481,2.612,655,3201,61363,14_02_58_04_09_2025,1.158,-9.648,-2.113,0.001,-0.009,-0.002,-20.930,69.161,-62.803
-11080,3.112,-4331,2.601,656,3206,61382,14_02_59_04_09_2025,1.187,-9.697,-2.078,0.011,-0.004,-0.009,-20.856,68.898,-62.716
-11003,3.106,-4319,2.600,655,3201,61408,14_02_59_04_09_2025,1.195,-9.686,-1.991,0.016,-0.006,-0.004,-21.310,69.088,-63.023
-11035,3.109,-4337,2.601,656,3206,61429,14_02_59_04_09_2025,1.193,-9.657,-2.024,-0.001,-0.007,-0.004,-20.915,69.205,-63.329
