-45137,5.69,-11008,3.11,623,2.01,679041,11_01_12_11_06_2025,-2.07,5.47,8.63,-0.84,-0.09,0.17
-45283,5.7,-10867,3.1,622,2.01,679067,11_01_12_11_06_2025,-2.14,5.31,8.2,-0.43,-0.14,0.07
-44730,5.66,-10552,3.07,623,2.01,679092,11_01_12_11_06_2025,-2.26,5.35,7.7,-0.07,-0.12,0
-44190,5.62,-10359,3.06,623,2.01,679116,11_01_12_11_06_2025,-2.29,5.45,7.23,0.05,-0.1,0
-43750,5.59,-10407,3.06,623,2.01,679144,11_01_12_11_06_2025,-2.27,5.35,7.37,0.05,-0.06,0.03
-43421,5.56,-10319,3.05,623,2.01,679168,11_01_12_11_06_2025,-2.27,5.29,7.57,0.12,-0.01,0.03
-43354,5.56,-10230,3.05,623,2.01,679196,11_01_12_11_06_2025,-2.2,5.2,7.53,0.34,0.06,-0.02
-43371,5.56,-10686,3.08,623,2.01,679220,11_01_12_11_06_2025,-2.26,5.29,7.6,0.53,0.09,-0.07
-43461,5.57,-10812,3.09,623,2.01,679245,11_01_12_11_06_2025,-2.2,5.33,7.58,0.55,0.11,-0.08
-43864,5.6,-11021,3.11,623,2.01,679272,11_01_12_11_06_2025,-2.19,5.35,7.85,0.46,0.11,-0.07
-44338,5.63,-11152,3.12,623,2.01,679297,11_01_12_11_06_2025,-2.14,5.3,8.13,0.38,0.1,-0.06
-44787,5.67,-11256,3.13,621,2,679321,11_01_12_11_06_2025,-2.1,5.26,8.27,0.3,0.06,-0.07
-45092,5.69,-11427,3.14,623,2.01,679346,11_01_12_11_06_2025,-2.09,5.32,8.44,0.23,-0.01,-0.09
-45152,5.69,-11346,3.13,623,2.01,679371,11_01_12_11_06_2025,-2.11,5.5,8.28,0,-0.04,-0.06
-45136,5.69,-11272,3.13,623,2.01,679395,11_01_12_11_06_2025,-2.17,5.58,8.04,-0.27,-0.07,0
-45187,5.7,-11292,3.13,624,2.01,679423,11_01_12_11_06_2025,-2.18,5.57,7.8,-0.67,-0.1,0.09
-44783,5.67,-10919,3.1,623,2.01,679450,11_01_12_11_06_2025,-2.22,5.52,7.93,-0.84,-0.11,0.14
-44450,5.64,-10773,3.09,623,2.01,679475,11_01_12_11_06_2025,-2.2,5.47,7.84,-0.73,-0.09,0.13
-44373,5.63,-10965,3.1,623,2.01,679499,11_01_12_11_06_2025,-2.24,5.47,7.69,-0.48,-0.06,0.09
-44046,5.61,-10617,3.08,623,2.01,679524,11_01_12_11_06_2025,-2.24,5.47,7.53,-0.3,-0.03,0.06
-43984,5.6,-10400,3.06,623,2.01,679551,11_01_12_11_06_2025,-2.26,5.4,7.46,-0.05,0.03,0.04
-43671,5.58,-10358,3.06,624,2.01,679576,11_01_12_11_06_2025,-2.25,5.3,7.5,0.2,0.05,0.02
-43755,5.59,-10456,3.06,623,2.01,679600,11_01_12_11_06_2025,-2.2,5.19,7.72,0.53,0.08,-0.05
-44070,5.61,-10760,3.09,623,2.01,679625,11_01_12_11_06_2025,-2.14,5.21,8.12,0.85,0.07,-0.13
-44301,5.63,-10848,3.09,623,2.01,679649,11_01_12_11_06_2025,-2.11,5.32,8.31,0.94,0.06,-0.17
-44406,5.64,-11066,3.11,623,2.01,679674,11_01_12_11_06_2025,-2.1,5.45,8.28,0.81,0.05,-0.15
-44696,5.66,-11183,3.12,624,2.01,679701,11_01_12_11_06_2025,-2.11,5.45,8.11,0.46,0.01,-0.08
-44849,5.67,-11486,3.14,622,2.01,679726,11_01_12_11_06_2025,-2.15,5.38,8.06,0.06,-0.03,-0.01
-44864,5.67,-11384,3.14,623,2.01,679751,11_01_12_11_06_2025,-2.18,5.34,7.9,-0.18,-0.05,0.05
-44921,5.68,-11548,3.15,623,2.01,679776,11_01_12_11_06_2025,-2.2,5.34,7.77,-0.48,-0.06,0.07
-44967,5.68,-11452,3.14,621,2,679801,11_01_12_11_06_2025,-2.23,5.41,7.64,-0.71,-0.07,0.11
-44834,5.67,-11194,3.12,623,2.01,679828,11_01_12_11_06_2025,-2.24,5.45,7.61,-0.85,-0.05,0.14
-44770,5.66,-10926,3.1,623,2.01,679853,11_01_12_11_06_2025,-2.24,5.38,7.56,-0.76,-0.02,0.13
-44653,5.66,-10818,3.09,623,2.01,679877,11_01_12_11_06_2025,-2.22,5.3,7.7,-0.54,-0.01,0.08
-44204,5.62,-10858,3.1,623,2.01,679904,11_01_12_11_06_2025,-2.19,5.34,7.88,-0.04,0.01,-0.02
-44421,5.64,-10572,3.07,623,2.01,679929,11_01_12_11_06_2025,-2.15,5.43,7.97,0.4,0.02,-0.1
-44271,5.63,-10568,3.07,623,2.01,679953,11_01_13_11_06_2025,-2.15,5.57,8.11,0.55,0.03,-0.11
-44211,5.62,-10782,3.09,623,2.01,679981,11_01_13_11_06_2025,-2.14,5.55,8.08,0.44,0.04,-0.06
-44434,5.64,-10597,3.08,623,2.01,680005,11_01_13_11_06_2025,-2.14,5.44,8.11,0.3,0.03,0
-44794,5.67,-10778,3.09,623,2.01,680030,11_01_13_11_06_2025,-2.16,5.35,8.09,0.24,0.02,0.01
-44761,5.66,-10760,3.09,623,2.01,680054,11_01_13_11_06_2025,-2.18,5.26,7.9,0.24,0.01,0
-44408,5.64,-11018,3.11,623,2.01,680079,11_01_13_11_06_2025,-2.19,5.26,7.81,0.23,-0.02,-0.02
-44132,5.62,-10928,3.1,623,2.01,680106,11_01_13_11_06_2025,-2.23,5.25,7.79,0.19,-0.02,-0.04
-43955,5.6,-11180,3.12,624,2.01,680130,11_01_13_11_06_2025,-2.23,5.25,7.69,0.12,-0.01,-0.05
-44232,5.62,-11236,3.12,624,2.01,680155,11_01_13_11_06_2025,-2.25,5.24,7.54,-0.03,-0.01,-0.04
-44116,5.61,-11286,3.13,623,2.01,680180,11_01_13_11_06_2025,-2.28,5.3,7.53,-0.22,0,-0.02
-44121,5.62,-11061,3.11,623,2.01,680204,11_01_13_11_06_2025,-2.24,5.4,7.64,-0.41,0.01,0.02
-44004,5.61,-10997,3.11,624,2.01,680229,11_01_13_11_06_2025,-2.21,5.5,7.89,-0.53,0,0.05
-43877,5.6,-10899,3.1,623,2.01,680256,11_01_13_11_06_2025,-2.14,5.54,8.21,-0.63,0.01,0.09
-44098,5.61,-11000,3.11,623,2.01,680284,11_01_13_11_06_2025,-2.1,5.51,8.4,-0.51,-0.01,0.09
-44270,5.63,-10869,3.1,621,2,680308,11_01_13_11_06_2025,-2.11,5.47,8.38,-0.26,-0.02,0.05
-44188,5.62,-10640,3.08,623,2.01,680333,11_01_13_11_06_2025,-2.16,5.45,8.06,0.02,-0.02,0.02
-44315,5.63,-10649,3.08,622,2.01,680357,11_01_13_11_06_2025,-2.19,5.44,7.85,0.17,-0.03,0
-44345,5.63,-10959,3.1,623,2.01,680385,11_01_13_11_06_2025,-2.2,5.37,7.8,0.35,-0.03,-0.01
-44293,5.63,-11009,3.11,623,2.01,680409,11_01_13_11_06_2025,-2.2,5.34,7.85,0.49,-0.02,-0.03
-44309,5.63,-11254,3.13,624,2.01,680434,11_01_13_11_06_2025,-2.19,5.3,7.83,0.58,0,-0.05
-44343,5.63,-11234,3.12,624,2.01,680458,11_01_13_11_06_2025,-2.23,5.26,7.7,0.59,0.02,-0.06
-43943,5.6,-11456,3.14,623,2.01,680483,11_01_13_11_06_2025,-2.23,5.21,7.57,0.54,0.03,-0.07
-43831,5.59,-11690,3.16,623,2.01,680508,11_01_13_11_06_2025,-2.25,5.19,7.53,0.37,0.02,-0.06
-43720,5.58,-11535,3.15,621,2,680536,11_01_13_11_06_2025,-2.23,5.18,7.61,0.09,0.03,-0.04
-43747,5.59,-11421,3.14,623,2.01,680563,11_01_13_11_06_2025,-2.19,5.22,7.82,-0.22,0.02,0
-44000,5.61,-11150,3.12,623,2.01,680588,11_01_13_11_06_2025,-2.16,5.32,8.1,-0.53,0.01,0.04
-44255,5.63,-11365,3.13,621,2,680612,11_01_13_11_06_2025,-2.13,5.39,8.19,-0.74,-0.01,0.08
-44443,5.64,-11098,3.11,624,2.01,680637,11_01_13_11_06_2025,-2.12,5.41,8.22,-0.78,-0.03,0.08
-44781,5.67,-11120,3.12,624,2.01,680664,11_01_13_11_06_2025,-2.14,5.47,8.2,-0.68,-0.05,0.07
-45035,5.68,-10937,3.1,623,2.01,680689,11_01_13_11_06_2025,-2.15,5.52,8.17,-0.41,-0.06,0.04
-44998,5.68,-10832,3.09,623,2.01,680714,11_01_13_11_06_2025,-2.16,5.57,8,-0.08,-0.05,0
-44840,5.67,-10827,3.09,623,2.01,680738,11_01_13_11_06_2025,-2.18,5.59,7.93,0.13,-0.06,-0.01
-44495,5.64,-11063,3.11,623,2.01,680763,11_01_13_11_06_2025,-2.22,5.51,7.82,0.36,-0.02,-0.02
-44456,5.64,-11196,3.12,623,2.01,680787,11_01_13_11_06_2025,-2.26,5.38,7.51,0.54,0.02,-0.03
-43657,5.58,-11049,3.11,623,2.01,680815,11_01_13_11_06_2025,-2.29,5.25,7.46,0.63,0.05,-0.04
-43535,5.57,-11295,3.13,623,2.01,680839,11_01_13_11_06_2025,-2.24,5.19,7.56,0.62,0.07,-0.06
-43577,5.57,-11369,3.13,623,2.01,680864,11_01_13_11_06_2025,-2.22,5.15,7.74,0.59,0.07,-0.07
-43504,5.57,-11173,3.12,623,2.01,680888,11_01_13_11_06_2025,-2.16,5.17,8,0.46,0.07,-0.08
-43711,5.58,-11235,3.12,623,2.01,680913,11_01_13_11_06_2025,-2.13,5.24,8.19,0.24,0.03,-0.07
-44512,5.64,-10970,3.1,623,2.01,680940,11_01_14_11_06_2025,-2.12,5.32,8.22,-0.06,-0.01,-0.03
-44786,5.67,-10957,3.1,624,2.01,680968,11_01_14_11_06_2025,-2.14,5.44,8.13,-0.42,-0.04,0.03
-44533,5.65,-11024,3.11,623,2.01,680992,11_01_14_11_06_2025,-2.14,5.42,8.05,-0.63,-0.07,0.07
-44601,5.65,-10889,3.1,623,2.01,681016,11_01_14_11_06_2025,-2.21,5.43,7.95,-0.76,-0.08,0.09
-44515,5.65,-10652,3.08,623,2.01,681041,11_01_14_11_06_2025,-2.2,5.52,7.81,-0.75,-0.09,0.1
-44443,5.64,-10909,3.1,623,2.01,681071,11_01_14_11_06_2025,-2.24,5.56,7.81,-0.62,-0.05,0.1
-44443,5.64,-10717,3.08,623,2.01,681098,11_01_14_11_06_2025,-2.23,5.53,7.59,-0.35,-0.01,0.08
-44446,5.64,-10712,3.08,623,2.01,681123,11_01_14_11_06_2025,-2.24,5.45,7.6,0.03,0.01,0.03
-44304,5.63,-10736,3.09,623,2.01,681147,11_01_14_11_06_2025,-2.23,5.34,7.67,0.45,0.05,-0.04
-44168,5.62,-10812,3.09,623,2.01,681172,11_01_14_11_06_2025,-2.21,5.26,7.79,0.73,0.05,-0.1
-43928,5.6,-10882,3.1,623,2.01,681199,11_01_14_11_06_2025,-2.19,5.28,8.02,1.01,0.06,-0.16
-44009,5.61,-10940,3.1,623,2.01,681226,11_01_14_11_06_2025,-2.14,5.34,8.11,0.94,0.05,-0.16
-43992,5.61,-11037,3.11,623,2.01,681252,11_01_14_11_06_2025,-2.14,5.33,8.16,0.6,0.03,-0.1
-43950,5.6,-11137,3.12,623,2.01,681280,11_01_14_11_06_2025,-2.16,5.3,8.04,0.13,0.01,-0.02
-44106,5.61,-11097,3.11,623,2.01,681304,11_01_14_11_06_2025,-2.18,5.3,7.89,-0.34,-0.02,0.06
-44074,5.61,-11010,3.11,623,2.01,681329,11_01_14_11_06_2025,-2.2,5.31,7.88,-0.68,-0.05,0.11
-44158,5.62,-11037,3.11,623,2.01,681356,11_01_14_11_06_2025,-2.2,5.36,7.93,-0.79,-0.06,0.12
-44140,5.62,-11036,3.11,623,2.01,681381,11_01_14_11_06_2025,-2.2,5.41,7.86,-0.77,-0.05,0.11
-44302,5.63,-11214,3.12,623,2.01,681405,11_01_14_11_06_2025,-2.22,5.42,7.75,-0.61,-0.04,0.08
-44368,5.63,-11232,3.12,623,2.01,681430,11_01_14_11_06_2025,-2.25,5.41,7.64,-0.29,-0.02,0.02
-44311,5.63,-11086,3.11,623,2.01,681454,11_01_14_11_06_2025,-2.26,5.42,7.64,-0.05,-0.01,-0.01
-44255,5.63,-10831,3.09,623,2.01,681479,11_01_14_11_06_2025,-2.25,5.46,7.69,0.25,0.02,-0.06
-44261,5.63,-10868,3.1,623,2.01,681506,11_01_14_11_06_2025,-2.18,5.47,7.87,0.43,0.03,-0.07
-44146,5.62,-10986,3.11,624,2.01,681534,11_01_14_11_06_2025,-2.14,5.49,8.24,0.49,0.03,-0.06
-44055,5.61,-10946,3.1,623,2.01,681558,11_01_14_11_06_2025,-2.12,5.44,8.26,0.44,0.04,-0.04
-44268,5.63,-10918,3.1,623,2.01,681583,11_01_14_11_06_2025,-2.13,5.34,8.11,0.32,0.01,-0.01
-43976,5.6,-11180,3.12,623,2.01,681608,11_01_14_11_06_2025,-2.17,5.28,8.05,0.25,0,0
-43983,5.6,-11068,3.11,623,2.01,681635,11_01_14_11_06_2025,-2.19,5.21,7.87,0.13,-0.02,0
-43917,5.6,-11287,3.13,623,2.01,681659,11_01_14_11_06_2025,-2.2,5.21,7.79,0.02,-0.04,0
-43991,5.61,-11326,3.13,623,2.01,681684,11_01_14_11_06_2025,-2.22,5.25,7.78,-0.11,-0.04,0.01
-44032,5.61,-11330,3.13,623,2.01,681708,11_01_14_11_06_2025,-2.22,5.28,7.71,-0.2,-0.03,0.01
-44266,5.63,-11316,3.13,623,2.01,681733,11_01_14_11_06_2025,-2.23,5.34,7.66,-0.32,-0.02,0.02
-44283,5.63,-11196,3.12,623,2.01,681758,11_01_14_11_06_2025,-2.25,5.38,7.58,-0.38,0,0.04
-44369,5.63,-11297,3.13,624,2.01,681785,11_01_14_11_06_2025,-2.23,5.41,7.7,-0.35,0,0.04
-44276,5.63,-11137,3.12,623,2.01,681809,11_01_14_11_06_2025,-2.19,5.42,7.91,-0.22,0.02,0.02
-44085,5.61,-11200,3.12,623,2.01,681834,11_01_14_11_06_2025,-2.18,5.45,8.01,-0.11,0.02,0.01
-43889,5.6,-11142,3.12,623,2.01,681859,11_01_14_11_06_2025,-2.14,5.44,8.12,0.07,0.02,-0.02
-43719,5.58,-11324,3.13,623,2.01,681883,11_01_14_11_06_2025,-2.15,5.42,8.14,0.22,0.01,-0.04
-43523,5.57,-11079,3.11,623,2.01,681911,11_01_14_11_06_2025,-2.16,5.34,8.02,0.3,0.01,-0.05
-43786,5.59,-10913,3.1,623,2.01,681938,11_01_14_11_06_2025,-2.17,5.29,7.97,0.35,-0.02,-0.06
-43804,5.59,-11001,3.11,623,2.01,681964,11_01_15_11_06_2025,-2.19,5.27,7.98,0.31,-0.02,-0.06
-43913,5.6,-11065,3.11,624,2.01,681988,11_01_15_11_06_2025,-2.19,5.3,7.88,0.24,-0.02,-0.05
-43989,5.61,-11030,3.11,623,2.01,682013,11_01_15_11_06_2025,-2.22,5.35,7.81,0.02,-0.03,-0.01
-44056,5.61,-11176,3.12,623,2.01,682037,11_01_15_11_06_2025,-2.23,5.39,7.74,-0.23,-0.01,0.05
-44084,5.61,-11369,3.13,623,2.01,682065,11_01_15_11_06_2025,-2.24,5.39,7.73,-0.4,0,0.09
-43982,5.6,-11713,3.16,623,2.01,682089,11_01_15_11_06_2025,-2.24,5.38,7.7,-0.43,0.02,0.1
-44070,5.61,-11716,3.16,621,2,682114,11_01_15_11_06_2025,-2.21,5.39,7.78,-0.35,0.02,0.09
-43852,5.59,-11906,3.17,623,2.01,682138,11_01_15_11_06_2025,-2.17,5.39,7.98,-0.14,0.02,0.05
-43687,5.58,-11870,3.17,623,2.01,682163,11_01_15_11_06_2025,-2.13,5.4,8.26,0.11,0,0
-44083,5.61,-11762,3.16,624,2.01,682190,11_01_15_11_06_2025,-2.12,5.31,8.26,0.26,0,-0.04
-43927,5.6,-11729,3.16,623,2.01,682217,11_01_15_11_06_2025,-2.14,5.28,8.06,0.45,-0.03,-0.07
-43790,5.59,-11610,3.15,623,2.01,682242,11_01_15_11_06_2025,-2.18,5.25,7.97,0.42,-0.04,-0.07
-44053,5.61,-11698,3.16,622,2.01,682266,11_01_15_11_06_2025,-2.21,5.2,7.77,0.25,-0.03,-0.05
-43905,5.6,-11347,3.13,623,2.01,682291,11_01_15_11_06_2025,-2.21,5.19,7.7,0.05,-0.04,-0.02
-43552,5.57,-11368,3.13,623,2.01,682318,11_01_15_11_06_2025,-2.22,5.23,7.72,-0.2,-0.03,0.02
-43610,5.58,-11354,3.13,623,2.01,682345,11_01_15_11_06_2025,-2.23,5.2,7.67,-0.36,0,0.03
-43598,5.58,-11373,3.13,623,2.01,682370,11_01_15_11_06_2025,-2.25,5.24,7.64,-0.37,0.01,0.03
-43498,5.57,-11451,3.14,623,2.01,682394,11_01_15_11_06_2025,-2.25,5.34,7.63,-0.33,0.04,0.02
-43583,5.57,-11595,3.15,623,2.01,682419,11_01_15_11_06_2025,-2.23,5.44,7.74,-0.26,0.05,0.02
-43814,5.59,-11606,3.15,623,2.01,682443,11_01_15_11_06_2025,-2.17,5.49,8.12,-0.15,0.04,0
-44212,5.62,-11807,3.17,621,2,682471,11_01_15_11_06_2025,-2.11,5.56,8.43,0.11,0.03,-0.02
-44728,5.66,-12020,3.18,623,2.01,682498,11_01_15_11_06_2025,-2.08,5.55,8.5,0.28,0,-0.03
-44523,5.65,-11928,3.18,624,2.01,682523,11_01_15_11_06_2025,-2.07,5.49,8.51,0.37,-0.04,-0.04
-44467,5.64,-11851,3.17,623,2.01,682548,11_01_15_11_06_2025,-2.12,5.44,8.29,0.42,-0.05,-0.03
-44167,5.62,-11780,3.17,622,2.01,682572,11_01_15_11_06_2025,-2.18,5.34,7.88,0.29,-0.08,0
-44200,5.62,-11799,3.17,623,2.01,682597,11_01_15_11_06_2025,-2.21,5.23,7.73,0.17,-0.09,0.02
-43769,5.59,-11583,3.15,623,2.01,682627,11_01_15_11_06_2025,-2.23,5.12,7.53,-0.06,-0.06,0.05
-43684,5.58,-11567,3.15,623,2.01,682654,11_01_15_11_06_2025,-2.26,5.1,7.43,-0.21,-0.03,0.05
-43520,5.57,-11467,3.14,624,2.01,682679,11_01_15_11_06_2025,-2.27,5.11,7.39,-0.27,0,0.05
-43579,5.57,-11691,3.16,624,2.01,682704,11_01_15_11_06_2025,-2.26,5.13,7.4,-0.3,0.03,0.03
-43514,5.57,-11876,3.17,623,2.01,682729,11_01_15_11_06_2025,-2.23,5.27,7.6,-0.26,0.06,0.01
-43827,5.59,-11904,3.17,623,2.01,682757,11_01_15_11_06_2025,-2.18,5.38,7.94,-0.2,0.07,0.01
-44272,5.63,-12115,3.19,623,2.01,682784,11_01_15_11_06_2025,-2.12,5.34,8.2,-0.05,0.07,-0.02
-44366,5.63,-11851,3.17,623,2.01,682809,11_01_15_11_06_2025,-2.08,5.4,8.44,0.19,0.03,-0.07
-44669,5.66,-11885,3.17,623,2.01,682833,11_01_15_11_06_2025,-2.07,5.54,8.55,0.29,0.01,-0.08
-44861,5.67,-12297,3.2,623,2.01,682858,11_01_15_11_06_2025,-2.07,5.58,8.47,0.26,-0.02,-0.05
-44955,5.68,-12348,3.21,623,2.01,682882,11_01_15_11_06_2025,-2.1,5.45,8.23,0.15,-0.05,-0.01
-45183,5.7,-12366,3.21,623,2.01,682912,11_01_15_11_06_2025,-2.18,5.39,7.98,0.09,-0.07,0.02
-44933,5.68,-12585,3.23,623,2.01,682940,11_01_16_11_06_2025,-2.2,5.34,7.83,0.03,-0.09,0.03
-44482,5.64,-12717,3.24,623,2.01,682964,11_01_16_11_06_2025,-2.22,5.19,7.65,0.01,-0.06,0.02
-44165,5.62,-12650,3.23,623,2.01,682989,11_01_16_11_06_2025,-2.24,5.11,7.49,0.1,-0.06,-0.01
-44257,5.63,-12177,3.2,623,2.01,683014,11_01_16_11_06_2025,-2.24,5.14,7.49,0.1,-0.04,-0.04
-43736,5.59,-11948,3.18,624,2.01,683041,11_01_16_11_06_2025,-2.24,5.17,7.54,-0.02,0,-0.03
-43515,5.57,-11772,3.16,623,2.01,683066,11_01_16_11_06_2025,-2.23,5.24,7.5,-0.22,0.04,0.01
-43733,5.59,-11745,3.16,624,2.01,683090,11_01_16_11_06_2025,-2.21,5.34,7.63,-0.54,0.07,0.08
-44077,5.61,-11197,3.12,621,2,683115,11_01_16_11_06_2025,-2.12,5.27,8.11,-0.64,0.07,0.12
-44385,5.64,-11373,3.13,623,2.01,683139,11_01_16_11_06_2025,-2.08,5.35,8.46,-0.52,0.06,0.1
-44895,5.67,-11957,3.18,621,2,683164,11_01_16_11_06_2025,-2.02,5.5,8.53,-0.25,0.06,0.06
-44927,5.68,-12242,3.2,624,2.01,683191,11_01_16_11_06_2025,-2.05,5.55,8.52,0.08,0,0.03
-44694,5.66,-12747,3.24,623,2.01,683216,11_01_16_11_06_2025,-2.07,5.44,8.41,0.5,-0.02,-0.04
-44642,5.65,-13264,3.28,623,2.01,683240,11_01_16_11_06_2025,-2.12,5.41,8.21,0.76,-0.04,-0.09
-44442,5.64,-13278,3.28,623,2.01,683265,11_01_16_11_06_2025,-2.16,5.19,7.87,1.02,-0.06,-0.15
-44346,5.63,-12920,3.25,623,2.01,683289,11_01_16_11_06_2025,-2.2,5.02,7.72,1.15,-0.08,-0.21
-44123,5.62,-12385,3.21,623,2.01,683316,11_01_16_11_06_2025,-2.25,5.06,7.53,0.89,-0.07,-0.2
-44020,5.61,-12385,3.21,624,2.01,683344,11_01_16_11_06_2025,-2.27,5.17,7.19,0.15,-0.03,-0.08
-44017,5.61,-11656,3.16,621,2,683368,11_01_16_11_06_2025,-2.3,5.26,7.24,-0.49,-0.01,0.11
-44086,5.61,-11261,3.13,623,2.01,683393,11_01_16_11_06_2025,-2.25,5.22,7.48,-1.35,0.02,0.21
-44519,5.65,-11206,3.12,623,2.01,683417,11_01_16_11_06_2025,-2.16,5.24,8,-1.66,0.04,0.27
-44746,5.66,-11589,3.15,623,2.01,683445,11_01_16_11_06_2025,-2.05,5.39,8.38,-1.44,0.03,0.23
-44780,5.67,-11858,3.17,623,2.01,683473,11_01_16_11_06_2025,-2.07,5.62,8.71,-0.9,0.01,0.15
-44591,5.65,-12432,3.21,623,2.01,683500,11_01_16_11_06_2025,-2.03,5.68,8.45,-0.19,0.02,0.06
-44325,5.63,-12838,3.25,623,2.01,683525,11_01_16_11_06_2025,-2.1,5.64,8.28,0.53,-0.02,-0.03
-44362,5.63,-13038,3.26,623,2.01,683550,11_01_16_11_06_2025,-2.13,5.27,8.15,1,-0.02,-0.15
-44196,5.62,-13083,3.26,623,2.01,683574,11_01_16_11_06_2025,-2.13,5.14,8.07,1.68,-0.04,-0.25
-44071,5.61,-12777,3.24,623,2.01,683602,11_01_16_11_06_2025,-2.21,5.07,7.89,1.95,-0.02,-0.33
-44189,5.62,-12362,3.21,623,2.01,683626,11_01_16_11_06_2025,-2.23,5.14,7.37,1.55,0,-0.27
-43994,5.61,-12132,3.19,624,2.01,683651,11_01_16_11_06_2025,-2.3,5.19,7.2,0.55,0.01,-0.09
-44345,5.63,-11877,3.17,623,2.01,683676,11_01_16_11_06_2025,-2.26,5.05,7.33,-0.22,0.03,0.04
-44366,5.63,-11703,3.16,623,2.01,683700,11_01_16_11_06_2025,-2.2,4.99,7.67,-1.03,0.03,0.16
-45058,5.69,-11609,3.15,623,2.01,683730,11_01_16_11_06_2025,-2.12,5.12,8.25,-1.43,-0.01,0.2
-44934,5.68,-12046,3.19,623,2.01,683758,11_01_16_11_06_2025,-2.11,5.47,8.36,-1.54,-0.02,0.2
-44646,5.66,-12604,3.23,623,2.01,683785,11_01_16_11_06_2025,-2.09,5.77,8.22,-1.45,-0.01,0.21
-44472,5.64,-12590,3.23,623,2.01,683810,11_01_16_11_06_2025,-2.08,5.77,8.23,-1.1,-0.04,0.2
-44193,5.62,-12669,3.23,623,2.01,683834,11_01_16_11_06_2025,-2.11,5.41,8.33,-0.31,-0.04,0.08
-44243,5.62,-12387,3.21,623,2.01,683859,11_01_16_11_06_2025,-2.12,5.23,8.1,0.76,-0.03,-0.13
-44003,5.61,-11972,3.18,623,2.01,683886,11_01_16_11_06_2025,-2.2,5.29,7.85,1.52,-0.02,-0.28
-44043,5.61,-12009,3.18,623,2.01,683911,11_01_16_11_06_2025,-2.2,5.4,7.63,1.64,0.01,-0.28
-44138,5.62,-11961,3.18,623,2.01,683935,11_01_16_11_06_2025,-2.23,5.38,7.54,1.23,0.04,-0.17
-44682,5.66,-11900,3.17,623,2.01,683960,11_01_17_11_06_2025,-2.2,5.17,7.72,0.67,0.07,-0.05
-44774,5.66,-11755,3.16,623,2.01,683985,11_01_17_11_06_2025,-2.14,5.02,7.99,0.34,0.05,0
-45271,5.7,-12012,3.18,623,2.01,684009,11_01_17_11_06_2025,-2.13,5.01,8.11,0.04,0.03,0.01
-44937,5.68,-12351,3.21,623,2.01,684037,11_01_17_11_06_2025,-2.12,5.26,8.08,-0.24,0,0.02
-44675,5.66,-12624,3.23,623,2.01,684064,11_01_17_11_06_2025,-2.15,5.49,7.82,-0.66,-0.01,0.09
-44463,5.64,-12852,3.25,623,2.01,684089,11_01_17_11_06_2025,-2.13,5.45,7.96,-0.97,-0.07,0.17
-44190,5.62,-12544,3.22,623,2.01,684114,11_01_17_11_06_2025,-2.14,5.2,8.22,-0.85,-0.04,0.12
-44020,5.61,-12311,3.21,623,2.01,684138,11_01_17_11_06_2025,-2.13,5.14,7.97,-0.56,-0.04,0.05
-44139,5.62,-12073,3.19,623,2.01,684167,11_01_17_11_06_2025,-2.23,5.37,7.68,-0.08,-0.03,-0.05
-43915,5.6,-11787,3.17,623,2.01,684194,11_01_17_11_06_2025,-2.23,5.57,7.59,-0.07,0,-0.02
-44256,5.63,-11843,3.17,624,2.01,684219,11_01_17_11_06_2025,-2.17,5.53,7.76,-0.1,0.02,0.02
-44337,5.63,-11722,3.16,623,2.01,684243,11_01_17_11_06_2025,-2.14,5.47,8.18,0.01,0.04,0.04
-44972,5.68,-12118,3.19,623,2.01,684268,11_01_17_11_06_2025,-2.09,5.24,8.31,0.36,0.04,-0.02
-44923,5.68,-12195,3.2,623,2.01,684295,11_01_17_11_06_2025,-2.09,5.3,8.29,0.8,0.01,-0.12
-44876,5.67,-12382,3.21,622,2.01,684320,11_01_17_11_06_2025,-2.14,5.43,8.01,0.92,0.01,-0.15
-44736,5.66,-12432,3.21,623,2.01,684344,11_01_17_11_06_2025,-2.15,5.42,7.81,0.73,0,-0.1
-44402,5.64,-12798,3.24,621,2,684369,11_01_17_11_06_2025,-2.2,5.2,7.85,0.39,-0.02,-0.03
-44249,5.62,-12146,3.19,623,2.01,684393,11_01_17_11_06_2025,-2.19,5.04,7.82,0.13,-0.02,-0.01
-44158,5.62,-12100,3.19,623,2.01,684418,11_01_17_11_06_2025,-2.19,5.01,7.71,-0.06,-0.02,-0.01
-44020,5.61,-12187,3.2,623,2.01,684452,11_01_17_11_06_2025,-2.23,5.22,7.53,-0.53,0,0.05
-43855,5.6,-11922,3.18,622,2.01,684477,11_01_17_11_06_2025,-2.21,5.4,7.57,-0.95,0.01,0.14
-44289,5.63,-11961,3.18,623,2.01,684504,11_01_17_11_06_2025,-2.13,5.41,8.09,-1.09,0.01,0.18
-44489,5.64,-11792,3.17,623,2.01,684529,11_01_17_11_06_2025,-2.07,5.35,8.43,-0.92,0.01,0.16
-44592,5.65,-12199,3.2,623,2.01,684553,11_01_17_11_06_2025,-2.06,5.36,8.42,-0.32,0,0.04
-44602,5.65,-12604,3.23,623,2.01,684580,11_01_17_11_06_2025,-2.1,5.54,8.33,0.3,-0.02,-0.07
